holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
LP4020,VOYA SHORT DURATION BOND FD;R6,invalid_or_missing_ticker,2015-06-30,2025-09-30,159,5
LP4021,JOHN HANCOCK EMERGING MARKETS EQUITY FUND;NAV,invalid_or_missing_ticker,2018-11-30,2025-10-31,159,2
LP4000,PIMCO HIGH YIELD FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-07-31,2017-10-31,158,3
LP4019,MML FOCUSED EQUITY FUND;II,invalid_or_missing_ticker,2019-04-30,2025-10-31,158,2
,PRINCIPAL INCOME ACCOUNT;1,invalid_or_missing_ticker,2010-06-30,2019-04-30,156,2
,WELLS FARGO ADVANTAGE GOVT SECURITIES FUND;INST,invalid_or_missing_ticker,2010-07-31,2017-10-31,156,2
LP4000,FIDELITY VIP EQUITY-INCOME PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4000,FIDELITY VIP GROWTH PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4000,FIDELITY VIP HIGH INCOME PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4000,FIDELITY VIP INVESTMENT GRADE BOND PORT;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4000,FIDELITY VIP OVERSEAS PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4001,FIDELITY VIP CONTRAFUND PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4002,FIDELITY VIP GROWTH & INCOME PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4006,FIDELITY VIP VALUE PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,156,6
LP4020,MFS MID CAP GROWTH FUND;R5,invalid_or_missing_ticker,2013-01-31,2025-10-31,156,2
,FIDELITY VIP MONEY MARKET PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,155,6
LP4004,SEASONS SA MULTI-MANAGED DIVERSIFIED FXD INC PTF;1,invalid_or_missing_ticker,2017-07-31,2025-09-30,155,2
SCHP,SCHWAB STRATEGIC TRUST,excluded_trust_not_likely_company_equity,2015-02-28,2025-10-31,155,8
LP4018,FIDELITY SERIES INFLATION-PROTECTED BOND IDX FD,invalid_or_missing_ticker,2010-06-30,2012-06-30,154,8
,US TREASURY 2.125% 31-MAY-2015,invalid_or_missing_ticker,2011-01-31,2014-10-31,153,8
LP4018,FIDELITY SERIES COMMODITY STRATEGY FUND,invalid_or_missing_ticker,2010-06-30,2012-06-30,153,8
,SEASONS MID CAP VALUE PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2017-04-30,152,2
LP4012,VOYA VP US BOND INDEX PORTFOLIO;I,invalid_or_missing_ticker,2015-06-30,2025-09-30,152,4
,THORNBURG INTERNATIONAL VALUE FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-07-31,2017-09-30,151,2
LP4003,PRINCIPAL HIGH YIELD FUND;INST,invalid_or_missing_ticker,2010-06-30,2017-04-30,151,4
LP4020,MFS MID CAP VALUE FUND;R5,invalid_or_missing_ticker,2013-02-28,2025-10-31,151,2
LP4018,MML SHORT-DURATION BOND FUND;CLASS 2,invalid_or_missing_ticker,2010-08-31,2025-10-31,150,2
VO,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2014-10-31,2025-10-31,150,7
LP4001,SA JPMORGAN MFS CORE BOND;1,invalid_or_missing_ticker,2018-02-28,2025-09-30,147,2
LP4018,JPMORGAN US EQUITY FUND;R6,invalid_or_missing_ticker,2010-12-31,2025-10-31,147,3
LP4020,BLACKROCK STRATEGIC INCOME OPPS PORT;K,invalid_or_missing_ticker,2016-05-31,2025-06-30,147,3
,US TREASURY 0.875% 31-DEC-2016,invalid_or_missing_ticker,2012-01-31,2016-11-30,145,9
,WELLS FARGO ADVANTAGE CORE BOND PORTFOLIO (MASTER),invalid_or_missing_ticker,2014-12-31,2021-11-30,145,2
LP4006,VALIC COMPANY DIVIDEND VALUE FUND,invalid_or_missing_ticker,2011-08-31,2021-12-31,145,2
LP4018,PRAXIS INTERNATIONAL INDEX FUND;I,invalid_or_missing_ticker,2011-08-31,2025-09-30,145,1
LP4010,FIDELITY VIP VALUE STRATEGIES PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,144,9
,MAINSTAY LARGE CAP GROWTH FUND;I,invalid_or_missing_ticker,2010-06-30,2018-01-31,143,2
LP4018,TRANSAMERICA TS&W INTERNATIONAL EQUITY;I2,invalid_or_missing_ticker,2016-06-30,2025-10-31,143,3
LP4020,INVESCO CORE PLUS BOND FUND;R6,invalid_or_missing_ticker,2012-09-30,2025-10-31,143,2
LP4021,JOHN HANCOCK FUNDAMENTAL LARGE CAP CORE FUND;NAV,invalid_or_missing_ticker,2018-11-30,2025-10-31,143,3
,HARTFORD TOTAL RETURN BOND FUND;Y,invalid_or_missing_ticker,2010-06-30,2017-03-31,142,2
,PRINCIPAL INCOME FUND;INST,invalid_or_missing_ticker,2010-06-30,2017-05-31,142,2
,SEASONS MID CAP GROWTH PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2017-04-30,142,2
,SEASONS SERIES TRUST,invalid_or_missing_ticker,2010-06-30,2016-06-30,142,2
LP4017,ALLIANZ AZL ENHANCED BOND INDEX FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,142,4
LP4000,BLACKROCK LIQUIDITY TEMPFUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2017-12-31,141,15
LP4020,FIDELITY INSTL GOVERNMENT PORTFOLIO;INSTL,invalid_or_missing_ticker,2016-01-31,2025-10-31,141,8
,COLUMBIA LARGE CORE QUANTITATIVE FUND;I,invalid_or_missing_ticker,2010-08-31,2015-08-31,140,5
LP4007,JPMORGAN PRIME MONEY MARKET FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-11-30,2021-03-31,140,3
FSAEX,Fidelity Devonshire Trust,likely_mutual_fund_ticker_5_letters_ending_x,2008-10-31,2010-05-31,139,9
LP4004,SEASONS MULTI-MANAGED LARGE CAP VALUE PORTFOLIO;1,invalid_or_missing_ticker,2017-07-31,2024-03-31,139,2
,JPY/USD FORWARD CONTRACT,invalid_or_missing_ticker,2011-11-30,2025-10-31,138,1
LP4022,SCHWAB US LARGE-CAP GROWTH INDEX FUND,invalid_or_missing_ticker,2020-02-29,2025-11-30,138,2
LP4011,BLACKROCK TOTAL RETURN FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-12-31,2022-12-31,137,3
LP4019,ING EMERGING MARKETS INDEX PORTFOLIO;I,invalid_or_missing_ticker,2013-06-30,2025-05-31,137,3
,COLUMBIA CORPORATE INCOME FUND;I,invalid_or_missing_ticker,2011-01-31,2017-02-28,136,4
,MFS INSTITUTIONAL MONEY MARKET PORTFOLIO,invalid_or_missing_ticker,2016-05-31,2020-08-31,135,3
GOVT,ISHARES TRUST,excluded_trust_not_likely_company_equity,2019-02-28,2025-08-31,135,8
912810,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2043,invalid_or_missing_ticker,2015-02-28,2020-05-31,134,5
LP4019,MML FUNDAMENTAL VALUE FUND;II,invalid_or_missing_ticker,2012-08-31,2025-03-31,134,2
LP4021,HARTFORD STRATEGIC INCOME FUND;F,invalid_or_missing_ticker,2017-04-30,2025-01-31,134,2
,COLUMBIA US GOVERNMENT MORTGAGE FUND;I,invalid_or_missing_ticker,2011-07-31,2017-02-28,133,3
,MFS US GOVERNMENT MONEY MARKET FUND,invalid_or_missing_ticker,2012-07-31,2016-04-30,133,4
LP4000,MAINSTAY INDEXED BOND FUND;I,invalid_or_missing_ticker,2010-06-30,2019-10-31,133,2
LP4019,FIDELITY INFLATION-PROTECTED BOND INDEX FUND,invalid_or_missing_ticker,2018-09-30,2025-09-30,133,7
LP4000,T ROWE PRICE BLUE CHIP GROWTH FUND,invalid_or_missing_ticker,2010-07-31,2017-06-30,132,2
LP4000,VANGAURD EQUITY INDEX PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2011-12-31,2025-11-30,132,1
LP4000,VANGUARD TOTAL BOND MARKET INDEX PORTFOLIO;INV,invalid_or_missing_ticker,2011-12-31,2025-11-30,132,1
,COLUMBIA INCOME OPPORTUNITIES FUND;I,invalid_or_missing_ticker,2010-08-31,2017-02-28,131,3
LP4017,ALLIANZ AZL MID CAP INDEX FUND,invalid_or_missing_ticker,2010-09-30,2025-09-30,131,4
,HARTFORD INFLATION PLUS FUND;Y,invalid_or_missing_ticker,2010-06-30,2017-03-31,130,2
,MFS VALUE FUND;I,invalid_or_missing_ticker,2010-06-30,2017-09-30,130,4
,NATIONWIDE S&P 500 INDEX FUND;R6,invalid_or_missing_ticker,2017-01-31,2019-02-28,130,5
LP4003,THRIVENT MID CAP STOCK FUND;S,invalid_or_missing_ticker,2015-12-31,2025-09-30,130,2
LP4009,JPMORGAN CORE PLUS BOND FUND;R6,invalid_or_missing_ticker,2015-11-30,2025-10-31,130,3
LP4019,PRINCIPAL GLOBAL MULTI-STRATEGY FUND;INST,invalid_or_missing_ticker,2013-08-31,2017-05-31,130,4
LP4020,STERLING CAPITAL BEHAVIORAL INTERNATIONAL EQ;INSTL,invalid_or_missing_ticker,2014-12-31,2020-11-30,130,2
VUG,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2011-09-30,2025-09-30,130,3
EMB,ISHARES TRUST,excluded_trust_not_likely_company_equity,2010-10-31,2025-01-31,129,17
LP4010,DREYFUS INST PREFERRED GOVT MONEY MARKET FUND;INST,invalid_or_missing_ticker,2018-01-31,2025-10-31,129,6
LP4021,RUSSELL INVESTMENTS UNCONSTRAINED TOTAL RETURN;Y,invalid_or_missing_ticker,2017-06-30,2023-08-31,129,2
LP4022,THRIVENT CORE LOW VOLATILITY EQUITY FUND,invalid_or_missing_ticker,2018-03-31,2023-09-30,129,4
SCHZ,SCHWAB STRATEGIC TRUST,excluded_trust_not_likely_company_equity,2020-02-29,2025-10-31,129,5
,COLUMBIA EUROPEAN EQUITY FUND;I,invalid_or_missing_ticker,2010-11-30,2016-10-31,128,7
LP4018,JOHN HANCOCK SHORT DURATION CREDIT OPPS FUND;NAV,invalid_or_missing_ticker,2012-10-31,2020-02-29,128,3
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3.5% 01-JUL-2055,invalid_or_missing_ticker,2011-06-30,2024-06-30,127,35
FALIX,Fidelity Advisor Series I,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,127,5
LP4012,NATIONWIDE NVIT CORE PLUS BOND FUND;Y,invalid_or_missing_ticker,2010-06-30,2022-02-28,127,1
LP4018,PACIFIC LIFE LARGE-CAP VALUE FUND;P,invalid_or_missing_ticker,2010-07-31,2023-03-31,127,1
LP4018,PACIFIC LIFE MANAGED BOND FUND;P,invalid_or_missing_ticker,2010-07-31,2023-03-31,127,1
,THRIVENT FINANCIAL SECURITIES LENDING TRUST,invalid_or_missing_ticker,2012-09-30,2016-03-31,126,6
LP4000,MAINSTAY VP BOND PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2023-10-31,126,1
LP4003,INVESCO GOVERNMENT & AGENCY PORTFOLIO;INST,invalid_or_missing_ticker,2014-03-31,2025-09-30,126,10
LP4011,SCHWAB FUNDAMENTAL US SMALL COMPANY INDEX FUND,invalid_or_missing_ticker,2016-10-31,2024-01-31,126,2
FGIOX,Fidelity Advisor Series I,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,125,5
LP4010,MFS TOTAL RETURN BOND FUND;R5,invalid_or_missing_ticker,2015-01-31,2025-10-31,125,1
LP4012,WESTERN ASSET CORE PLUS BOND PORTFOLIO;IS,invalid_or_missing_ticker,2010-06-30,2024-06-30,125,6
VIG,VANGUARD SPECIALIZED FUND,excluded_name_pattern:\bFUND\b,2011-02-28,2025-08-31,125,5
,ACCESSOR INVESTMENT GRADE FIXED-INCOME FUND;Z,invalid_or_missing_ticker,2010-06-30,2015-11-30,124,2
,THRIVENT LARGE CAP VALUE FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-11-30,124,2
,THRIVENT LIMITED MATURITY BOND FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-11-30,124,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .375% 30-NOV-2025,invalid_or_missing_ticker,2020-12-31,2025-04-30,124,7
,FEDERAL HOME LOAN MORTGAGE CORP TBA,invalid_or_missing_ticker,2010-06-30,2019-03-31,123,21
,GINNIE MAE 2 TBA,invalid_or_missing_ticker,2010-12-31,2020-11-30,123,18
,NATIONWIDE MULTI-CAP PORTFOLIO FUND,invalid_or_missing_ticker,2019-04-30,2022-01-31,123,6
,US TREASURY 2.750% 15-FEB-2019,invalid_or_missing_ticker,2011-01-31,2018-12-31,123,3
,USD/EUR FORWARD CONTRACT,invalid_or_missing_ticker,2014-01-31,2025-10-31,123,5
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 30-APR-2028,invalid_or_missing_ticker,2021-05-31,2024-03-31,123,8
FSIGX,Fidelity Fixed Income Trust,likely_mutual_fund_ticker_5_letters_ending_x,2008-12-31,2010-05-31,123,9
LP4010,NATIONWIDE NVIT S&P 500 INDEX FUND;Y,invalid_or_missing_ticker,2010-06-30,2021-10-31,123,1
LP4004,SEASONS SA MULTI-MANAGED MID CAP GROWTH PORT;1,invalid_or_missing_ticker,2017-07-31,2025-09-30,122,8
LP4005,BNY MELLON EMERGING MARKETS FUND;M,invalid_or_missing_ticker,2010-06-30,2022-11-30,122,1
LP4009,TRANSAMERICA SHORT-TERM BOND;I,invalid_or_missing_ticker,2010-06-30,2025-10-31,122,3
LP4011,THRIVENT INTERNATIONAL ALLOCATION FUND;S,invalid_or_missing_ticker,2019-03-31,2025-09-30,122,2
LP4012,THRIVENT INTERNATIONAL ALLOCATION PORTFOLIO,invalid_or_missing_ticker,2019-03-31,2025-09-30,122,2
ROUS,LATTICE STRATEGIES TRUST,excluded_trust_not_likely_company_equity,2018-05-31,2024-10-31,122,2
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 6.250% 25-OCT-2028 02W4A,invalid_or_missing_ticker,2010-09-30,2018-05-31,121,2
912828,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-FEB-2024,invalid_or_missing_ticker,2014-03-31,2022-02-28,121,12
FNDF,SCHWAB STRATEGIC TRUST,excluded_trust_not_likely_company_equity,2016-07-31,2025-10-31,121,2
LP4020,NATIONWIDE HIGHMARK SHORT TERM BOND FUND;I,invalid_or_missing_ticker,2014-08-31,2025-10-31,121,1
,Federal Home Loan Banks,invalid_or_missing_ticker,2003-06-30,2010-03-31,120,26
,SPARTAN US BOND INDEX FUND;INV,invalid_or_missing_ticker,2011-06-30,2016-05-31,120,2
,THRIVENT HIGH YIELD FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-08-31,120,2
,THRIVENT LARGE CAP GROWTH FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-11-30,120,2
LP4002,SARATOGA LARGE CAPITALIZATION GROWTH PORTFOLIO;I,invalid_or_missing_ticker,2022-12-31,2025-10-31,120,5
LP4002,SARATOGA LARGE CAPITALIZATION VALUE PORTFOLIO;I,invalid_or_missing_ticker,2022-12-31,2025-10-31,120,5
LP4008,SARATOGA MID CAPITALIZATION PORTFOLIO;I,invalid_or_missing_ticker,2022-12-31,2025-10-31,120,5
LP4011,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND;I,invalid_or_missing_ticker,2022-12-31,2025-10-31,120,5
LP4002,HARTFORD INTERNATIONAL OPPORTUNITIES FUND;Y,invalid_or_missing_ticker,2010-06-30,2017-03-31,119,2
,SEASONS FOCUS GROWTH PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2015-05-31,118,2
,FIDELITY SPARTAN INTERNATIONAL INDEX FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2015-07-31,117,2
LP4000,FIDELITY DIVERSIFIED INTERNATIONAL FUND,invalid_or_missing_ticker,2010-06-30,2019-03-31,117,3
LP4005,NATIONWIDE SMALL CAP INDEX FUND;R6,invalid_or_missing_ticker,2017-01-31,2022-10-31,117,5
LP4011,MAINSTAY US EQUITY OPPORTUNITIES FUND;I,invalid_or_missing_ticker,2012-12-31,2018-12-31,117,2
,MAINSTAY INTERMEDIATE TERM BOND FUND;I,invalid_or_missing_ticker,2010-06-30,2013-11-30,116,3
FAHCX,Fidelity Advisor Series II,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,116,5
LP4004,SEASONS SA MULTI-MANAGED INTERNATIONAL EQTY PTF;1,invalid_or_missing_ticker,2017-07-31,2025-09-30,116,2
LP4018,PACIFIC LIFE SHORT DURATION BOND FUND;P,invalid_or_missing_ticker,2010-07-31,2023-03-31,116,1
LP4020,ING INTERMEDIATE BOND FUND;R6,invalid_or_missing_ticker,2013-06-30,2024-06-30,116,3
,JOHN HANCOCK TOTAL RETURN TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2015-03-31,115,2
LP4005,BNY MELLON INTERMEDIATE BOND FUND;M,invalid_or_missing_ticker,2011-09-30,2022-11-30,115,1
RODM,LATTICE STRATEGIES TRUST,excluded_trust_not_likely_company_equity,2019-01-31,2025-10-31,115,2
,HARTFORD CAPITAL APPRECIATION FUND;Y,invalid_or_missing_ticker,2010-06-30,2015-11-30,114,2
912828,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 30-NOV-2021,invalid_or_missing_ticker,2017-04-30,2020-11-30,114,4
LP4012,CLEARBRIDGE APPRECIATION FUND;IS,invalid_or_missing_ticker,2012-09-30,2025-10-31,114,2
,MML TOTAL RETURN BOND FUND;II,invalid_or_missing_ticker,2021-03-31,2025-10-31,112,2
LP4000,BLACKROCK LIQUIDITY T-FUND;INSTITUTIONAL,invalid_or_missing_ticker,2016-09-30,2022-11-30,112,4
LP4000,FIDELITY SELECT HEALTH CARE PORTFOLIO,invalid_or_missing_ticker,2012-11-30,2018-03-31,112,3
LP4011,NATIONWIDE NVIT SMALL CAP INDEX FUND;Y,invalid_or_missing_ticker,2010-06-30,2021-08-31,112,1
LP4022,VANGUARD TOTAL INTERNATIONAL BOND II INDEX FD;INV,invalid_or_missing_ticker,2021-02-28,2023-12-31,112,6
,BLACKROCK TOTAL RETURN PORTFOLIO,invalid_or_missing_ticker,2011-01-31,2018-03-31,111,3
,NATIONWIDE ALTERNATIVES ALLOCATION FUND;INSTL,invalid_or_missing_ticker,2011-08-31,2013-12-31,111,5
,US TREASURY 1.500% 31-AUG-2018,invalid_or_missing_ticker,2011-08-31,2017-06-30,111,9
LP4009,MORGAN STANLEY INST LIQ GOVT PORT;INSTITUTIONAL,invalid_or_missing_ticker,2016-07-31,2022-11-30,111,13
,FIDELITY SELECT FINANCIAL SERVICES PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2018-03-31,110,2
,US TREASURY 1.000% 30-JUN-2019,invalid_or_missing_ticker,2012-07-31,2018-10-31,110,9
EQPIX,Fidelity Advisor Series III,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-01-31,110,5
LP4002,SCHWAB CORE EQUITY FUND,invalid_or_missing_ticker,2010-07-31,2025-11-30,110,1
LP4003,DREYFUS HIGH YIELD FUND;I,invalid_or_missing_ticker,2010-06-30,2022-01-31,110,2
LP4011,ALLIANZ AZL S & P 500 INDEX FUND;2,invalid_or_missing_ticker,2010-06-30,2025-09-30,110,2
LP4011,ALLIANZ AZL SMALL CAP STOCK INDEX FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,110,2
LP4011,PIMCO INCOME FUND;INSTITUTIONAL,invalid_or_missing_ticker,2011-12-31,2025-09-30,110,4
,HARTFORD WORLD BOND FUND;Y,invalid_or_missing_ticker,2012-06-30,2017-03-31,109,2
,JOHN HANCOCK EMERGING MARKETS VALUE FUND;NAV,invalid_or_missing_ticker,2010-06-30,2015-08-31,109,3
LP4000,FIDELITY INSTL GOVERNMENT PORTFOLIO;I,invalid_or_missing_ticker,2010-06-30,2022-12-31,109,11
LP4000,FIDELITY INTERNATIONAL DISCOVERY FUND,invalid_or_missing_ticker,2011-04-30,2025-03-31,109,2
LP4000,VALIC COMPANY CAPITAL CONSERVATION FUND,invalid_or_missing_ticker,2012-03-31,2021-04-30,109,2
LP4004,SEASONS MULTI-MANAGED LARGE CAP GROWTH PORTFOLIO;1,invalid_or_missing_ticker,2017-07-31,2022-04-30,109,2
LP4018,BNY MELLON FOCUSED EQUITY OPPORTUNITIES FUND;M,invalid_or_missing_ticker,2011-09-30,2022-05-31,109,1
,LEWISVILLE TEX COMBINATION CONTRACT REV 5.800% 01-SEP-2025,invalid_or_missing_ticker,2010-06-30,2020-06-30,108,1
LP4012,TRANSAMERICA INTERNATIONAL GROWTH;I2,invalid_or_missing_ticker,2017-12-31,2025-09-30,108,2
LP4022,THRIVENT CORE INTERNATIONAL EQUITY FUND,invalid_or_missing_ticker,2020-11-30,2025-06-30,108,2
912828,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-MAY-2025,invalid_or_missing_ticker,2015-06-30,2022-11-30,107,9
LP4019,JPMORGAN EMERGING MARKETS DEBT FUND;R6,invalid_or_missing_ticker,2012-07-31,2021-03-31,107,3
LP4007,BRIGHTHOUSE HARRIS OAKMARK INTERNATIONAL PORT;A,invalid_or_missing_ticker,2011-03-31,2025-09-30,106,4
,FORWARD FRONTIER MARKETSTRAT FUND;Z,invalid_or_missing_ticker,2010-08-31,2015-11-30,105,2
,INVESCO OPPENHEIMER INSTITUTIONAL GOVT MNY MKT;INS,invalid_or_missing_ticker,2012-03-31,2019-07-31,105,2
LP4002,SARATOGA SMALL CAPITALIZATION PORTFOLIO;I,invalid_or_missing_ticker,2023-03-31,2025-10-31,105,5
LP4019,PRINCIPAL BOND MARKET INDEX ACCOUNT;1,invalid_or_missing_ticker,2022-12-31,2025-10-31,105,3
LP4021,PRINCIPAL INTERNATIONAL EQUITY INDEX FUND;R-6,invalid_or_missing_ticker,2022-12-31,2025-10-31,105,3
LP4021,PRINCIPAL MIDCAP S&P 400 INDEX FUND;R-6,invalid_or_missing_ticker,2022-12-31,2025-10-31,105,3
LP4021,PRINCIPAL SMALLCAP S&P 600 INDEX FUND;R-6,invalid_or_missing_ticker,2022-12-31,2025-10-31,105,3
MBB,ISHARES TRUST,excluded_trust_not_likely_company_equity,2012-03-31,2025-06-30,105,7
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3.5% 01-APR-2055,invalid_or_missing_ticker,2012-03-31,2024-03-31,104,31
FOHIX,Fidelity Commonwealth Trust,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,104,9
LP4000,DREYFUS GOVERNMENT CASH MANAGEMENT;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2025-10-31,104,11
LP4000,PIMCO TOTAL RETURN FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2025-09-30,104,10
LP4021,HARTFORD INTERNATIONAL OPPORTUNITIES FUND;F,invalid_or_missing_ticker,2017-04-30,2025-10-31,104,2
,FIDELITY VIP MONEY MARKET PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-06-30,2012-07-31,103,4
,NATIONWIDE MONEY MARKET FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2013-08-31,103,5
ESGU,ISHARES TRUST,excluded_trust_not_likely_company_equity,2020-01-31,2023-02-28,103,4
LP4006,VANGUARD EXTENDED MARKET INDEX FUND;ADMIRAL,invalid_or_missing_ticker,2017-04-30,2025-11-30,103,1
LP4019,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND;ADM,invalid_or_missing_ticker,2017-04-30,2025-11-30,103,1
OMFL,INVESCO ET SELF INDEX FD TR,excluded_name_pattern:\bET SELF INDEX\b,2019-09-30,2025-10-31,103,2
,FORWARD EM CORPORATE DEBT FUND;INST,invalid_or_missing_ticker,2011-06-30,2015-11-30,102,2
,JPMORGAN DISCIPLINED EQUITY FUND;R6,invalid_or_missing_ticker,2010-12-31,2017-05-31,102,2
,US TREASURY 4.250% 15-NOV-2017,invalid_or_missing_ticker,2010-06-30,2015-10-31,102,2
LP4018,ALLIANZ :AZL RUSSELL 1000 VALUE FUND,invalid_or_missing_ticker,2010-06-30,2022-12-31,102,4
LP4021,VY BRANDYWINEGLOBAL - BOND PORTFOLIO,invalid_or_missing_ticker,2015-06-30,2024-06-30,102,2
LP4001,GOLDMAN SACHS FS TREASURY OBLIGATIONS FD;FST,invalid_or_missing_ticker,2013-09-30,2025-10-31,101,2
,ACCESSOR HIGH YIELD BOND FUND;Z,invalid_or_missing_ticker,2010-06-30,2015-11-30,100,2
,FORWARD COMMODITY LONG/SHORT STRATEGY FUND;Z,invalid_or_missing_ticker,2011-07-31,2015-11-30,100,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 15-FEB-2044,invalid_or_missing_ticker,2014-03-31,2025-01-31,100,13
LP4000,FIDELITY GROWTH COMPANY FUND,invalid_or_missing_ticker,2010-06-30,2012-06-30,100,4
LP4000,SA JPMORGAN EQUITY-INCOME PORTFOLIO;1,invalid_or_missing_ticker,2018-06-30,2023-11-30,100,2
LP4020,INVESCO GROWTH & INCOME FUND;R6,invalid_or_missing_ticker,2013-03-31,2017-10-31,100,3
LP4021,FIRST AMERICAN GOVERNMENT OBLIGATIONS FD;X,invalid_or_missing_ticker,2017-12-31,2025-09-30,100,8
LP4021,MAINSTAY MACKAY TOTAL RETURN BOND FUND;R6,invalid_or_missing_ticker,2018-02-28,2025-10-31,100,2
VLUE,ISHARES TRUST,excluded_trust_not_likely_company_equity,2016-12-31,2025-10-31,100,7
,NATIONWIDE NVIT MULTI-MANAGER INTL GROWTH FUND;Y,invalid_or_missing_ticker,2010-06-30,2019-10-31,99,1
,NATIONWIDE NVIT MULTI-MANAGER INTL VALUE FUND;Y,invalid_or_missing_ticker,2010-06-30,2019-10-31,99,1
,NATIONWIDE NVIT MULTI-MANAGER LARGE CAP GRO FD;Y,invalid_or_missing_ticker,2010-06-30,2019-10-31,99,1
,NATIONWIDE NVIT MULTI-MANAGER LARGE CAP VALUE FD;Y,invalid_or_missing_ticker,2010-06-30,2019-10-31,99,1
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-NOV-2032,invalid_or_missing_ticker,2022-11-30,2025-09-30,99,17
LP4007,ING T ROWE PRICE CAPITAL APPRECIATION PORT;INSTL,invalid_or_missing_ticker,2010-06-30,2020-09-30,99,4
,MAINSTAY TOTAL RETURN BOND FUND;I,invalid_or_missing_ticker,2013-12-31,2018-01-31,98,3
,NATIONWIDE FIXED CONTRACT FUND,invalid_or_missing_ticker,2011-06-30,2016-12-31,98,5
912810,UNITED STATES OF AMERICA (GOVERNMENT) 6.25% 15-AUG-2023,invalid_or_missing_ticker,2010-06-30,2023-06-30,98,5
LP4007,T ROWE PRICE INSTITUTIONAL HIGH YIELD FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,98,3
LP4012,VALIC COMPANY GLOBAL REAL ESTATE FUND,invalid_or_missing_ticker,2010-06-30,2022-02-28,98,2
LP4020,MML INTERNATIONAL EQUITY FUND;II,invalid_or_missing_ticker,2021-10-31,2025-10-31,98,2
LP4021,VOYA HIGH YIELD BOND FUND;R6,invalid_or_missing_ticker,2016-09-30,2025-09-30,98,3
